Index,Time,((SuperCap_Data).Data).chassisPower,(Motor_PowerLimitator[0]).getRadFeedback,(Motor_PowerLimitator[0]).getTorqueFeedback
10818,245.053000,1.875,469.772827,-0.00107999996
10819,245.074000,2.265625,465.47934,-0.000699999975
10820,245.097000,2.109375,479.721222,0.000879999949
10821,245.119000,2.484375,476.684326,6.50000002e-05
10822,245.142000,2.5,464.327393,0.00143000006
10823,245.162000,1.53125,468.935089,-0.000505000004
10824,245.182000,2.3125,452.49408,-0.00133499992
10825,245.205000,2.5625,464.327393,-0.00102500001
10826,245.230000,3.359375,457.415894,-0.00112499995
10827,245.251000,2.359375,471.657776,-0.00110500003
10828,245.273000,1.109375,480.03537,6.50000002e-05
10829,245.293000,1.59375,469.772827,-0.000295000005
10830,245.313000,1.828125,463.175476,-0.000914999982
10831,245.336000,2.484375,455.949829,-0.000919999962
10832,245.358000,2.546875,463.175476,-0.000759999966
10833,245.381000,2.484375,459.719727,-0.000505000004
10834,245.403000,2.828125,474.694672,0.00129999989
10835,245.425000,2.234375,475.113556,-0.000609999988
10836,245.450000,2.015625,475.113556,0.000125000006
10837,245.472000,1.203125,473.228577,-0.000344999979
10838,245.497000,2.25,466.317078,-0.000384999992
10839,245.518000,3,457.415894,-0.000444999983
10840,245.541000,2.59375,454.379028,-0.00108999992
10841,245.563000,1.65625,457.834778,-0.00159999996
10842,245.584000,2.453125,470.505859,0.000410000008
10843,245.609000,2.234375,467.05011,-0.000494999986
10844,245.631000,1.21875,480.03537,0.00103499996
10845,245.651000,1.734375,474.694672,0.000509999983
10846,245.673000,2.546875,451.342163,-2.00000013e-05
10847,245.693000,1.84375,466.317078,0.00079000002
10848,245.716000,2.984375,450.190247,-0.000834999955
10849,245.737000,1.984375,478.150421,-0.000434999965
10850,245.761000,1.890625,459.719727,-0.00176999997
10851,245.783000,1.078125,477.417389,-0.000199999995
10852,245.805000,1.96875,477.731537,-0.00033499999
10853,245.828000,2.046875,469.353943,0.000434999965
10854,245.848000,2.40625,457.101746,0.000169999999
10855,245.870000,2.40625,453.960144,-0.00104
10856,245.893000,2.5625,458.986694,-0.000524999981
10857,245.914000,2.125,467.468994,-0.000505000004
10858,245.935000,1.34375,480.454254,0.00122500001
10859,245.957000,2.15625,473.542755,-0.000500000024
10860,245.978000,2.53125,462.02356,-0.000199999995
10861,246.005000,1.390625,470.087006,0.00100499997
10862,246.026000,1.875,449.771362,-0.000874999969
10863,246.048000,2.5,461.709412,-0.001345
10864,246.072000,2.46875,450.190247,-0.00127000001
10865,246.095000,2.546875,463.175476,-0.00160999992
10866,246.118000,2.546875,459.719727,-0.00164999999
10867,246.140000,1.890625,475.846588,0.000699999975
10868,246.159000,1.328125,479.302338,0.000605000008
10869,246.183000,1.8125,464.013245,0.00101000001
10870,246.203000,1.953125,454.379028,0.000349999988
10871,246.225000,2.46875,457.415894,-0.000624999986
10872,246.244000,1.78125,472.390839,-0.000579999993
10873,246.265000,2.09375,475.846588,0.000144999998
10874,246.290000,1.421875,476.265472,-0.000144999998
10875,246.311000,1.6875,472.390839,0.000644999964
10876,246.332000,2.515625,453.960144,-0.000900000043
10877,246.353000,2.640625,455.949829,-0.000484999997
10878,246.375000,2.609375,458.56781,-0.000119999997
10879,246.395000,2.15625,475.846588,0.000254999992
10880,246.417000,2.703125,461.290527,0.000119999997
10881,246.438000,3.515625,449.771362,0.000209999998
10882,246.465000,5.59375,436.786102,0.00337000005
10883,246.488000,7.890625,435.215302,0.00624499982
10884,246.510000,11.28125,404.53244,0.0116449995
10885,246.531000,11.6875,404.951294,0.0143249994
10886,246.553000,14.484375,385.368713,0.0160749983
10887,246.576000,18.78125,372.278748,0.0225900002
10888,246.596000,21.640625,321.280212,0.0260450002
10889,246.617000,29.015625,327.458679,0.0343950018
10890,246.639000,28.984375,311.331848,0.0364999995
10891,246.661000,29.40625,305.572266,0.0386699997
10892,246.682000,30.265625,314.368713,0.038054999
10893,246.704000,33.921875,285.989655,0.0387400016
10894,246.724000,30.0625,310.179932,0.0402299985
10895,246.754000,34.21875,287.560455,0.0449550003
10896,246.777000,35.65625,304.420349,0.039479997
10897,246.799000,31.609375,308.294983,0.0392949991
10898,246.822000,25.75,307.143036,0.032745
10899,246.844000,20.734375,348.926239,0.0296849981
10900,246.866000,13.84375,398.772827,0.0215750001
10901,246.887000,7.984375,426.733002,0.0120200003
10902,246.912000,2.25,489.669586,0.00354999979
10903,246.933000,1.75,467.468994,0.000109999994
10904,246.954000,2.609375,462.442444,0.000414999988
10905,246.976000,3.53125,450.923279,0.000824999996
10906,246.999000,1.890625,469.353943,-0.000820000016
10907,247.021000,3.234375,443.697601,-0.00105999992
10908,247.044000,2.125,471.657776,-9.99999975e-05
10909,247.067000,2.5,456.263977,-0.00226500002
10910,247.088000,2.046875,476.265472,0.000215000007
10911,247.108000,2.1875,480.873138,0.000425000006
10912,247.134000,1.59375,473.228577,0.000344999979
10913,247.155000,2.296875,457.834778,0.000705000013
10914,247.175000,2.296875,455.530945,0.000665
10915,247.197000,2.84375,456.263977,-0.00128000008
10916,247.220000,2.59375,454.379028,-0.000774999964
10917,247.245000,2.265625,462.02356,0.000369999994
10918,247.268000,1.59375,476.684326,0.000665
10919,247.288000,2.125,475.113556,-0.000289999996
10920,247.312000,1.25,472.809692,-0.000379999983
10921,247.335000,2.1875,458.986694,-0.000134999995
10922,247.362000,2.046875,472.390839,-0.000569999975
10923,247.385000,2.515625,459.405579,-0.000144999998
10924,247.406000,2.03125,452.808228,-0.00121000002
10925,247.427000,2.3125,464.013245,-0.000229999991
10926,247.448000,2.640625,475.53241,0.000745000027
10927,247.471000,2.671875,473.542755,-9.49999958e-05
10928,247.497000,1.296875,476.998505,0.000320000021
10929,247.519000,1.90625,476.684326,0.000925
10930,247.542000,1.9375,469.353943,0.00102999993
10931,247.565000,2.703125,460.871643,-0.000344999979
10932,247.586000,3.21875,453.960144,-0.000554999977
10933,247.606000,2.046875,462.442444,-0.00133999996
10934,247.625000,2.078125,471.238922,-0.000904999964
10935,247.648000,2.734375,464.013245,-0.000834999955
10936,247.676000,1.875,476.998505,-0.000735000009
10937,247.696000,2,476.265472,0.000354999996
10938,247.716000,1.828125,465.898193,-0.000114999995
10939,247.737000,2.71875,452.075195,-0.000944999978
10940,247.758000,2.609375,468.202026,0.00112499995
10941,247.780000,2.390625,470.087006,-0.00143499998
10942,247.805000,2.015625,472.390839,4.00000026e-05
10943,247.826000,1.53125,477.417389,0.000844999973
10944,247.850000,1.140625,471.238922,0.000919999962
10945,247.869000,2.28125,460.138611,-0.000169999999
10946,247.893000,2.265625,458.56781,-0.000769999984
10947,247.915000,2.59375,454.379028,-0.00127499993
10948,247.935000,2.09375,465.165161,-0.000889999967
10949,247.957000,2.546875,461.709412,0.000254999992
10950,247.981000,1.59375,480.454254,0.000494999986
10951,248.005000,1.671875,476.265472,-2.00000013e-05
10952,248.025000,2.984375,458.56781,0.0011949999
10953,248.047000,1.890625,469.353943,-0.000315000012
10954,248.068000,3.015625,447.886414,0.000140000004
10955,248.092000,2.34375,459.405579,-0.001055
10956,248.114000,2.75,454.379028,-0.00165999995
10957,248.135000,2.296875,475.113556,-9.99999975e-05
10958,248.157000,1.8125,478.883453,-0.000615000026
10959,248.179000,2.03125,466.317078,0.000539999979
10960,248.203000,2.046875,469.772827,-0.000304999994
10961,248.224000,2.84375,451.342163,-0.000144999998
10962,248.247000,1.671875,460.557495,-0.000430000015
10963,248.271000,3.015625,450.190247,-0.000179999988
10964,248.293000,2.6875,466.317078,0.000144999998
10965,248.314000,2.671875,466.631256,-0.001345
10966,248.336000,0.84375,475.846588,0.000474999979
10967,248.358000,1.59375,478.883453,0.000974999915
10968,248.378000,1.859375,464.746277,0.00187999988
10969,248.399000,2.453125,455.530945,-0.00122500001
10970,248.425000,3.34375,449.771362,-0.000759999966
10971,248.445000,2.078125,465.165161,-0.00133
10972,248.466000,2.25,465.165161,-0.000995000009
10973,248.487000,2.09375,475.846588,0.000705000013
10974,248.509000,2.34375,476.684326,0.000459999981
10975,248.532000,9.09375,404.53244,0.00195999979
10976,248.554000,8.328125,430.188751,0.0144000007
10977,248.576000,22.609375,345.051605,0.0182850007
10978,248.598000,21.25,346.203522,0.0265149996
10979,248.620000,37.640625,271.852478,0.0392649993
10980,248.641000,38.484375,281.381989,0.0449249968
10981,248.662000,40.15625,236.143051,0.0491550006
10982,248.685000,40.4375,254.57373,0.0494799986
10983,248.708000,40.1875,246.929184,0.0487349965
10984,248.729000,37.78125,236.98082,0.0486099981
10985,248.750000,37.953125,219.283173,0.0484099984
10986,248.774000,38.15625,215.827423,0.0498299971
10987,248.795000,39.40625,231.954269,0.0479799993
10988,248.820000,40.984375,255.306763,0.0502599999
10989,248.841000,37.796875,253.421814,0.0472449996
10990,248.861000,38.78125,285.675507,0.0477199964
10991,248.883000,37.671875,273.004395,0.0430000015
10992,248.904000,35.640625,290.597321,0.042975001
10993,248.925000,34,289.864288,0.0389049985
10994,248.946000,29.40625,318.662231,0.0370899998
10995,248.967000,23.9375,329.02948,0.0325950012
10996,248.992000,12.234375,403.799377,0.0227300003
10997,249.014000,3.9375,465.47934,0.00514500029
10998,249.035000,1.734375,489.669586,0.00229500001
10999,249.059000,1.875,470.087006,-0.00124999997
11000,249.079000,2.578125,454.797913,-0.000199999995
11001,249.103000,2.421875,461.290527,0.00179000001
11002,249.123000,1.703125,484.643036,0.000619999948
11003,249.144000,2.796875,468.202026,-0.00118499994
11004,249.167000,3.234375,451.342163,0.000944999978
11005,249.187000,1.71875,487.365753,-0.00128999993
11006,249.209000,2.734375,451.342163,5.49999968e-05
11007,249.230000,2.375,462.861328,-0.000619999948
11008,249.251000,2.328125,462.442444,-0.000299999985
11009,249.278000,2.1875,470.505859,-0.000264999981
11010,249.299000,2,474.694672,0.00124499993
11011,249.328000,1.96875,462.861328,-0.000914999982
11012,249.349000,1.25,477.417389,0.000699999975
11013,249.369000,0.90625,476.998505,0.00156
11014,249.392000,2.28125,460.557495,0.000479999988
11015,249.414000,2.15625,458.986694,0.00104999996
11016,249.437000,2.75,452.075195,-0.00149499997
11017,249.458000,2.328125,461.709412,-0.00109499996
11018,249.480000,2.375,465.47934,-0.00158000004
11019,249.507000,3.140625,464.746277,-0.00146499998
11020,249.532000,2.109375,466.317078,-0.00119999994
11021,249.557000,2.6875,465.898193,0.000554999977
11022,249.579000,2.890625,469.353943,-0.00115499995
11023,249.600000,1.640625,473.961639,-4.4999997e-05
11024,249.624000,0.921875,478.150421,0.000369999994
11025,249.645000,2.40625,459.405579,0.000299999985
11026,249.665000,2.875,453.960144,-0.000250000012
11027,249.687000,2.8125,457.101746,-0.000359999976
11028,249.711000,3,465.47934,-0.000689999957
11029,249.732000,1.84375,476.998505,0.00100000005
11030,249.753000,1.6875,477.731537,0.000295000005
11031,249.775000,1.9375,455.949829,-0.000404999999
11032,249.797000,2.328125,455.530945,-0.00120499998
11033,249.824000,1.96875,456.682861,0.000489999948
11034,249.847000,2.34375,457.101746,-0.00128999993
11035,249.875000,2.890625,452.49408,-0.000909999944
11036,249.896000,2.28125,460.557495,-0.00153999997
11037,249.918000,2.6875,456.682861,-0.00149499997
11038,249.939000,1.53125,480.873138,-8.99999941e-05
11039,249.962000,2.625,472.809692,-0.00162499992
11040,249.986000,1.609375,474.380493,0.000944999978
11041,250.008000,1.546875,479.302338,-0.000140000004
11042,250.028000,2.421875,455.112061,-0.000684999977
11043,250.049000,1.734375,457.415894,-0.000884999987
11044,250.071000,2.421875,454.797913,-0.00110500003
11045,250.096000,2.125,468.935089,0.000274999999
11046,250.115000,1.71875,472.809692,-0.000404999999
11047,250.136000,1.984375,475.53241,0.000154999987
11048,250.159000,1.359375,468.620911,-0.000195000001
11049,250.180000,2.1875,453.960144,-0.000739999989
11050,250.203000,2.4375,460.557495,-0.000895000005
11051,250.224000,2.765625,452.49408,-0.00100499997
11052,250.248000,2.46875,462.442444,-2.49999994e-05
11053,250.271000,2.890625,455.112061,-4.99999987e-05
11054,250.295000,1.828125,472.390839,-0.000879999949
11055,250.316000,1.453125,474.380493,-0.000404999999
11056,250.338000,2.15625,475.113556,0.00141000003
11057,250.358000,1.78125,465.898193,0.000160000011
11058,250.381000,2.0625,455.112061,-0.000140000004
11059,250.405000,2.703125,458.56781,-0.000309999974
11060,250.429000,2.90625,453.960144,-0.000879999949
11061,250.449000,2.015625,462.442444,-0.000944999978
11062,250.472000,2.328125,474.380493,-7.49999963e-05
11063,250.492000,2.890625,466.631256,0.000794999942
11064,250.513000,2.96875,451.342163,-1.49999996e-05
11065,250.540000,3.453125,445.163696,0.000715000031
11066,250.560000,7.953125,420.240387,0.00461499998
11067,250.582000,4.734375,461.290527,0.00506500015
11068,250.603000,11.515625,386.939514,0.0106549999
11069,250.625000,11,414.899689,0.0157599989
11070,250.650000,18.5625,345.47049,0.0232649986
11071,250.671000,18.6875,367.671082,0.023099998
11072,250.692000,23.125,335.10321,0.029995
11073,250.712000,27.578125,335.10321,0.0322250016
11074,250.732000,35.125,281.067841,0.0383399986
11075,250.756000,35.03125,293.738922,0.0407499969
11076,250.778000,33.734375,293.320038,0.0396399982
11077,250.798000,37.59375,299.498505,0.0429150015
11078,250.823000,34.609375,292.168121,0.0397050008
11079,250.843000,39.296875,275.727112,0.0420750007
11080,250.864000,37.25,258.02948,0.0448549986
11081,250.886000,37.484375,257.296448,0.0439199992
11082,250.907000,34.84375,267.663696,0.0454050004
11083,250.931000,36.40625,283.371674,0.0435799956
11084,250.952000,36.1875,260.333313,0.0424249992
11085,250.975000,36.640625,284.52359,0.042059999
11086,250.998000,34.875,282.533905,0.0423449986
11087,251.026000,33.3125,299.07962,0.0432900004
11088,251.048000,36.34375,273.737457,0.0420750007
11089,251.069000,31.25,292.901154,0.0428449996
11090,251.098000,32.453125,306.724182,0.0401700027
11091,251.119000,25.921875,314.054565,0.0352049991
11092,251.141000,17.65625,376.886414,0.0280349981
11093,251.161000,7.96875,432.492615,0.0131749995
11094,251.183000,1.96875,485.794952,0.00474500004
11095,251.205000,1.59375,483.176971,-0.00124999997
11096,251.226000,2.921875,444.849518,0.000109999994
11097,251.246000,2.9375,455.949829,0.00136999995
11098,251.268000,1.3125,480.03537,-0.00033499999
11099,251.289000,3,442.545685,0.000494999986
11100,251.314000,1.859375,467.05011,-0.000989999971
11101,251.334000,2.328125,451.342163,-0.000309999974
11102,251.355000,1.84375,466.631256,-0.000640000042
11103,251.376000,1.6875,481.187286,0.000369999994
11104,251.398000,2.578125,477.731537,-0.000169999999
11105,251.420000,2.5,456.682861,0.000584999972
11106,251.441000,2.078125,460.871643,-0.000630000024
11107,251.465000,0.734375,436.786102,-0.00344000012
11108,251.486000,2.546875,385.787598,0.000320000021
11109,251.509000,3.09375,417.622406,0.000364999985
11110,251.546000,1.765625,398.353973,-0.000215000007
11111,251.594000,1.578125,431.02652,-0.000739999989
11112,251.619000,1.59375,407.569305,-0.000520000001
11113,251.647000,1.921875,413.01474,-0.000410000008
11114,251.672000,2.03125,413.747772,-0.000689999957
11115,251.702000,1.921875,412.176971,-0.000375000003
11116,251.723000,0.6875,410.292023,-0.000219999987
11117,251.745000,2.578125,419.08847,0.000724999991
11118,251.764000,1.71875,412.176971,0.00016499999
11119,251.785000,2.265625,412.595856,0.000644999964
11120,251.809000,2.046875,415.318573,0.000174999994
11121,251.829000,2.140625,415.632721,0.000524999981
11122,251.849000,1.953125,409.873138,0.000280000007
11123,251.871000,2.171875,419.926239,-0.000505000004
11124,251.893000,2.078125,416.47049,0.000879999949
11125,251.914000,1.421875,410.292023,-0.000520000001
11126,251.935000,2.421875,419.08847,-0.000144999998
11127,251.957000,2.09375,412.176971,-0.000505000004
11128,251.980000,2.34375,415.318573,-0.000584999972
11129,252.003000,2.0625,408.721222,-0.000584999972
11130,252.026000,2.140625,413.01474,0.000554999977
11131,252.047000,2.109375,413.328888,-0.000689999957
11132,252.068000,1.890625,413.01474,-0.000229999991
11133,252.092000,2.421875,411.025055,0.000154999987
11134,252.113000,2.546875,415.632721,-0.000764999946
11135,252.136000,2.8125,413.747772,-0.00113999995
11136,252.158000,1.921875,413.01474,-0.000244999974
11137,252.181000,2.15625,410.292023,-0.000354999996
11138,252.203000,2,415.318573,-0.000195000001
11139,252.226000,1.890625,414.166656,0.000109999994
11140,252.248000,1.6875,413.328888,-8.00000053e-05
11141,252.271000,2.265625,411.862823,-0.000759999966
11142,252.292000,1.203125,413.328888,0.000809999998
11143,252.317000,2.09375,416.47049,0.000969999994
11144,252.338000,2.421875,413.328888,-0.000850000011
11145,252.359000,1.796875,409.55896,0.00013
11146,252.380000,2.28125,419.926239,-0.000219999987
11147,252.400000,1.984375,413.01474,-0.000684999977
11148,252.427000,1.859375,413.01474,-0.000769999984
11149,252.448000,1.9375,409.873138,-0.000879999949
11150,252.472000,2.484375,411.862823,-0.000225000011
11151,252.493000,2.078125,417.203522,-0.00059999997
11152,252.515000,2.09375,416.47049,2.49999994e-05
11153,252.543000,1.984375,414.899689,-0.000874999969
11154,252.567000,2.421875,414.166656,-0.000575000013
11155,252.592000,1.953125,418.355438,-0.000425000006
11156,252.621000,1.765625,414.480804,-0.000780000002
11157,252.646000,1.734375,417.622406,0.000509999983
11158,252.669000,1.515625,415.632721,-8.49999997e-05
11159,252.693000,7.5,372.278748,0.0017149999
11160,252.713000,4.5,391.128296,0.00846999977
11161,252.734000,9.703125,355.418854,0.00810500048
11162,252.756000,9.25,355.418854,0.0148799997
11163,252.776000,13.90625,311.750732,0.0149349999
11164,252.802000,13.875,320.54718,0.0218049996
11165,252.823000,19.890625,311.331848,0.0243199989
11166,252.847000,19.65625,303.268433,0.0267849993
11167,252.868000,27.0625,256.877563,0.0316899978
11168,252.888000,26.78125,260.333313,0.036474999
11169,252.910000,30.5,261.066345,0.0404849984
11170,252.937000,31.734375,239.284653,0.0436499976
11171,252.959000,33.609375,226.613556,0.0435650013
11172,252.979000,34.453125,214.361343,0.0424549989
11173,253.002000,33.390625,231.535385,0.0390649997
11174,253.024000,32.296875,228.917389,0.0410949998
11175,253.045000,26.71875,254.57373,0.0424100012
11176,253.068000,30.640625,269.548645,0.0424199998
11177,253.089000,32.28125,228.917389,0.0441800021
11178,253.111000,32,218.131256,0.0401599966
11179,253.134000,33.5,213.209427,0.0388549976
11180,253.156000,33.8125,226.613556,0.0393549986
11181,253.179000,30.71875,242.740402,0.0384100005
11182,253.200000,23.84375,283.685822,0.0365949981
11183,253.220000,21.53125,317.510315,0.0337550007
11184,253.242000,10.421875,357.722687,0.0221699998
11185,253.263000,3.734375,396.05011,0.0103199994
11186,253.286000,2,436.786102,0.00254000002
11187,253.308000,1.84375,424.429169,0.000104999999
11188,253.328000,2.515625,406.836273,-5.49999968e-05
11189,253.353000,1.90625,417.936554,0.000144999998
11190,253.377000,1.875,417.936554,-0.000884999987
11191,253.400000,2.765625,407.98819,-0.000229999991
11192,253.423000,2.21875,414.480804,0.00126499997
11193,253.444000,2.078125,416.784637,0.000369999994
11194,253.468000,2.171875,411.025055,0.000644999964
11195,253.492000,2.546875,416.47049,-0.000390000001
11196,253.516000,2.1875,413.747772,5.49999968e-05
11197,253.537000,2,409.873138,-0.00093999994
11198,253.559000,1.75,411.443939,-0.000205000004
11199,253.585000,2.21875,410.710876,-0.00059999997
11200,253.605000,2.015625,417.622406,0.00127000001
11201,253.651000,1.953125,411.443939,-0.000884999987
11202,253.682000,1.953125,415.632721,0.000935000018
11203,253.708000,1.5,419.507355,0.000505000004
11204,253.728000,2.140625,411.862823,-0.000649999944
11205,253.752000,1.796875,411.443939,-0.000234999985
11206,253.776000,1.28125,412.176971,-6.50000002e-05
11207,253.802000,1.96875,409.55896,0.000299999985
11208,253.823000,2.140625,414.899689,-0.000669999979
11209,253.844000,2.21875,415.632721,-0.000539999979
11210,253.869000,2.15625,413.01474,-0.00119999994
11211,253.890000,1.375,411.443939,-0.000309999974
11212,253.913000,2.609375,416.784637,0.000189999992
11213,253.934000,1.359375,416.051605,-0.000474999979
11214,253.954000,1.90625,411.025055,7.49999963e-05
11215,253.974000,1.96875,416.784637,-0.000879999949
11216,253.995000,1.890625,411.443939,-0.000419999997
11217,254.020000,2.203125,411.862823,0.000425000006
11218,254.045000,1.921875,411.443939,-0.000750000007
11219,254.068000,2.203125,410.710876,-0.000390000001
11220,254.090000,1.59375,412.176971,-0.000509999983
11221,254.113000,1.484375,418.774323,0.000675000018
11222,254.134000,1.5,411.025055,-0.000984999933
11223,254.161000,1.171875,412.595856,-0.000430000015
11224,254.181000,2.28125,411.025055,-0.00104500004
11225,254.203000,1.8125,419.08847,-0.000689999957
11226,254.225000,2.1875,413.01474,-0.000854999991
11227,254.246000,2,410.292023,0.000575000013
11228,254.266000,1.875,414.899689,0.000454999972
11229,254.288000,1.03125,416.051605,-0.000484999997
11230,254.309000,1.90625,410.710876,-0.000454999972
11231,254.332000,2.40625,414.899689,5.49999968e-05
11232,254.353000,1.65625,416.051605,-0.00059999997
11233,254.374000,1.8125,410.292023,-0.000434999965
11234,254.396000,1.90625,414.166656,0.000244999974
11235,254.417000,2.34375,418.355438,-0.000239999994
11236,254.439000,1.578125,413.747772,-0.000450000021
11237,254.460000,2.484375,412.176971,0.000339999999
11238,254.482000,2.125,414.480804,-0.000564999995
11239,254.503000,1.609375,413.01474,0.000984999933
11240,254.524000,2,409.140106,-0.000640000042
11241,254.545000,2.453125,418.355438,0.00092999998
11242,254.574000,2.109375,407.98819,-0.000274999999
11243,254.594000,2.578125,410.710876,0.000989999971
11244,254.614000,2.890625,404.951294,0.00135000004
11245,254.635000,7.359375,355.837738,0.00378499995
11246,254.655000,5.875,395.317078,0.00687499996
11247,254.682000,9.171875,357.722687,0.00977499969
11248,254.703000,11.484375,360.02652,0.01327
11249,254.726000,14.90625,331.647461,0.0189699996
11250,254.748000,16.703125,306.410004,0.0219849981
11251,254.769000,19.734375,300.650421,0.0240449999
11252,254.790000,23.625,278.764008,0.0289000012
11253,254.811000,22.921875,268.396729,0.0324250013
11254,254.834000,25.71875,271.433624,0.0348999985
11255,254.863000,23.984375,265.674011,0.0323099978
11256,254.884000,24.59375,281.800873,0.0340650007
11257,254.906000,23.78125,257.610596,0.033549998
11258,254.928000,23.796875,259.600281,0.0322749987
11259,254.948000,23.921875,280.334778,0.0315249972
11260,254.973000,24.53125,249.651901,0.0368449986
11261,254.995000,24.453125,258.762512,0.0354099981
11262,255.017000,25.828125,258.448364,0.0328150019
11263,255.040000,24.703125,249.233017,0.0323899984
11264,255.062000,21.765625,283.685822,0.034655001
11265,255.090000,23.015625,289.864288,0.0331999995
11266,255.113000,22.578125,304.839203,0.0325700007
11267,255.133000,21.90625,281.067841,0.0291699991
11268,255.154000,20.21875,294.890839,0.0319749974
11269,255.175000,19.703125,301.802338,0.030855
11270,255.195000,17.828125,287.97934,0.0279649999
11271,255.216000,15.53125,325.154846,0.0245049987
11272,255.238000,12.40625,348.507355,0.0217749998
11273,255.262000,5.265625,390.709412,0.0109350001
11274,255.287000,2.640625,424.429169,0.00164999999
11275,255.310000,2.546875,417.936554,0.000184999997
11276,255.334000,2.3125,413.747772,0.000239999994
11277,255.356000,2.125,409.55896,0.000654999982
11278,255.377000,2.765625,413.01474,4.99999987e-05
11279,255.398000,2.3125,414.899689,0.000160000011
11280,255.420000,2.015625,412.595856,-0.00033499999
11281,255.440000,2.203125,410.292023,-9.99999975e-05
11282,255.463000,2.5,411.443939,-0.000205000004
11283,255.483000,2,417.203522,2.49999994e-05
11284,255.505000,1.84375,411.443939,2.00000013e-05
11285,255.526000,2.921875,411.862823,-0.00026999999
11286,255.553000,1.921875,409.140106,8.99999941e-05
11287,255.574000,2.234375,419.08847,0.000324999972
11288,255.601000,1.796875,409.55896,5.99999985e-05
11289,255.624000,1.765625,415.318573,0.000315000012
11290,255.647000,1.53125,416.47049,-0.000820000016
11291,255.668000,2.265625,409.873138,0.000669999979
11292,255.689000,2.296875,415.318573,-0.000879999949
11293,255.713000,1.796875,415.318573,0.000649999944
11294,255.734000,2.453125,413.01474,-0.000430000015
11295,255.755000,2.28125,411.862823,-0.000509999983
11296,255.777000,2.453125,419.507355,-0.000665
11297,255.798000,1.78125,413.747772,0.00039999999
11298,255.820000,2.25,410.292023,0.000509999983
11299,255.842000,2.234375,411.443939,-0.00046499999
11300,255.863000,1.734375,412.176971,0.000289999996
11301,255.885000,2.640625,411.862823,-8.49999997e-05
11302,255.907000,2.328125,411.443939,-0.000119999997
11303,255.929000,2.125,415.318573,0.000390000001
11304,255.949000,2.25,413.328888,0.000179999988
11305,255.970000,2.328125,410.292023,-7.49999963e-05
11306,255.992000,1.59375,417.936554,-0.000684999977
11307,256.014000,2.40625,412.176971,-3.50000009e-05
11308,256.034000,2.09375,411.862823,-0.000909999944
11309,256.060000,2.359375,408.407043,-0.000494999986
11310,256.084000,2.453125,414.899689,0.000364999985
11311,256.109000,2.359375,414.166656,0.00111499999
11312,256.132000,1.890625,414.899689,0.000189999992
11313,256.153000,0.953125,412.595856,0.000935000018
11314,256.173000,2.46875,415.318573,0.000494999986
11315,256.196000,2.0625,419.926239,0.000474999979
11316,256.224000,2.0625,412.176971,-0.000324999972
11317,256.245000,1.15625,416.784637,-0.000520000001
11318,256.265000,2.21875,409.55896,0.00039999999
11319,256.286000,2.203125,415.632721,-0.000304999994
11320,256.307000,1.953125,416.784637,0
11321,256.335000,2.28125,418.774323,-0.000844999973
11322,256.357000,2.015625,412.176971,-4.00000026e-05
11323,256.379000,1.9375,411.443939,0.000104999999
11324,256.400000,1.875,417.203522,0.000229999991
11325,256.422000,1.5625,413.328888,-0.000679999997
11326,256.442000,2.46875,411.025055,0.000109999994
11327,256.464000,2.40625,417.622406,0.000635000004
11328,256.486000,1.265625,415.632721,-0.000234999985
11329,256.509000,1.828125,411.862823,-0.000969999994
11330,256.530000,1.296875,410.292023,-0.000174999994
11331,256.555000,2.203125,416.47049,0.000719999953
11332,256.575000,2.25,418.355438,0.000575000013
11333,256.598000,1.65625,409.55896,0.000205000004
11334,256.624000,1.375,413.01474,-0.000884999987
11335,256.648000,1.921875,413.328888,0.000524999981
11336,256.669000,2.015625,416.051605,-0.000384999992
11337,256.690000,1.265625,414.166656,-0.000509999983
11338,256.712000,2.34375,411.862823,0.00121499994
11339,256.737000,1.765625,414.480804,-0.000675000018
11340,256.760000,1.65625,412.595856,0.000274999999
11341,256.782000,3.265625,393.432129,0.000829999975
11342,256.805000,5.375,374.582581,0.0050499998
11343,256.828000,5.890625,391.128296,0.00430499995
11344,256.852000,9.78125,362.330353,0.0110249994
11345,256.872000,12.1875,333.637146,0.0147950007
11346,256.894000,15.078125,306.410004,0.0203399993
11347,256.914000,20.1875,293.738922,0.023599999
11348,256.935000,20.5,297.50882,0.0311050005
11349,256.958000,25.609375,273.004395,0.0342950001
11350,256.979000,28.90625,261.485229,0.0353900008
11351,257.003000,28.671875,252.688782,0.0350599997
11352,257.024000,26.875,236.98082,0.0369450003
11353,257.047000,28.296875,236.561935,0.0352949984
11354,257.070000,25.96875,263.05603,0.0347099975
11355,257.092000,29.1875,271.119446,0.0345849991
11356,257.114000,26.203125,269.129791,0.0346199982
11357,257.134000,27.203125,276.460175,0.0357399993
11358,257.156000,24.40625,267.977875,0.0360949971
11359,257.179000,27.265625,298.346588,0.0341099985
11360,257.202000,22.25,290.283173,0.033259999
11361,257.226000,21.03125,296.775787,0.0288649984
11362,257.248000,19.5,298.346588,0.0300149973
11363,257.277000,13.265625,318.976379,0.02654
11364,257.302000,7.8125,378.03833,0.0177049991
11365,257.333000,3.25,409.55896,0.00307999994
11366,257.353000,1.46875,424.429169,0.000140000004
11367,257.374000,2.140625,411.862823,-0.000689999957
